model,horizon,slope,score,loss
openai/gpt-4-0613,4.5207,1.2185,0.3065,120.7469
google/gemma-3-27b-it,4.4851,0.3362,0.4886,136.6094
hyperbolic/meta-llama/Meta-Llama-3.1-8B-Instruct,4.4785,3.4495,0.2595,112.9749
sagemaker/Qwen/Qwen2.5-32B-Instruct,4.4480,0.4135,0.4609,135.8023
sagemaker/google/gemma-2-9b-it,4.4239,1.6514,0.2746,115.3565
hyperbolic/meta-llama/Meta-Llama-3.1-70B-Instruct,4.0538,0.4477,0.4419,135.1064
fireworks/accounts/fireworks/models/llama-v3p2-90b-vision-instruct,3.6316,0.5162,0.4104,133.2107
google/gemini-1.5-flash-001,3.3990,0.5140,0.4037,132.5989
sagemaker/deepseek-ai/deepseek-llm-67b-chat,3.1020,3.5906,0.2462,110.4990
google/gemini-1.5-flash-002,2.8313,0.2930,0.4732,136.5540
alibaba/qwen-turbo-2024-11-01,2.8188,0.4316,0.4179,134.0900
mistral/ministral-8b-2410,2.7201,1.1388,0.2715,115.1671
sagemaker/allenai/Llama-3.1-Tulu-3-70B-DPO,2.5033,0.2978,0.4628,136.2742
hyperbolic/meta-llama/Meta-Llama-3.1-405B-Instruct,2.1175,0.1893,0.5092,136.9940
openai/gpt-3.5-turbo-0125,1.8972,1.1011,0.2718,115.7053
mistral/ministral-3b-2410,1.7650,1.2579,0.2525,111.7538
anthropic/claude-3-haiku-20240307,1.6871,0.4804,0.3630,129.3362
sagemaker/Qwen/Qwen1.5-32B-Chat,1.6856,0.7026,0.3074,121.8358
anthropic/claude-2.1,1.6084,0.5843,0.3295,125.1328
anthropic/claude-2.0,1.4065,0.4913,0.3466,127.3369
sagemaker/meta-llama/Llama-2-70b-chat-hf,1.3409,1.0166,0.2633,114.0131
mistral/open-mixtral-8x22b,1.2996,0.4916,0.3406,126.4956
sagemaker/google/gemma-2-27b-it,0.8941,0.3742,0.3649,129.6020
mistral/open-mistral-7b,0.8099,5.2718,0.1323,85.7310
sagemaker/mistralai/Mixtral-8x7B-Instruct-v0.1,0.7113,0.5310,0.3059,121.8531
sagemaker/01-ai/Yi-34B-Chat,0.6967,5.0583,0.1474,89.0268
sagemaker/Qwen/Qwen1.5-72B-Chat,0.6077,0.5757,0.2882,118.7597
sagemaker/mistralai/Mistral-7B-Instruct-v0.3,0.6014,4.9445,0.1518,89.9881
google/gemini-2.5-flash-preview-05-20,0.3217,3.7646,0.0442,66.5739
mistral/mistral-large-2402,0.3175,0.2456,0.3876,132.0456
mistral/open-mixtral-8x7b,0.2542,0.4222,0.2983,120.5723
sagemaker/microsoft/Phi-3-medium-128k-instruct,0.1607,0.4666,0.2759,116.5383
google/gemini-1.0-pro-001,0.0100,0.1802,0.3396,126.9072
openai/gpt-4.1-nano-2025-04-14,0.0100,0.0682,0.4893,137.1735
openai/gpt-3.5-turbo-1106,0.0100,0.2916,0.2803,117.5222
google/gemini-1.5-flash-8b-001,0.0100,0.1935,0.3295,125.6514
sagemaker/01-ai/Yi-1.5-34B-Chat,0.0100,0.2059,0.3198,124.0856
fireworks/accounts/fireworks/models/llama-v3p3-70b-instruct,0.0100,0.0766,0.4744,136.9550
